filename,filesize,transcript
/content/data/LibriSpeech/dev-clean-new/3752-4944-0068.wav,271314,that at all times debasing at this particular time it was infamous that a vice unworthy of any man was doubly sinful in a man of education and a minister of god in vain
/content/data/LibriSpeech/dev-clean-new/3752-4944-0069.wav,192259,in the midst of his arguments he found himself at the cupboard with the bottle at his lips in an attitude that was at once ludicrous and horrible
/content/data/LibriSpeech/dev-clean-new/1988-24833-0000.wav,56741,the two stray kittens gradually make themselves at home
/content/data/LibriSpeech/dev-clean-new/1988-24833-0001.wav,129191,somehow or other cat has taught them that he's in charge here and he just chases them for fun now and again when he's not busy sleeping
/content/data/LibriSpeech/dev-clean-new/1988-24833-0002.wav,71087,she doesn't pick them up but just having them in the room sure doesn't give her asthma
/content/data/LibriSpeech/dev-clean-new/1988-24833-0003.wav,91105,when are you getting rid of these cats i'm not fixing to start an annex to kate's cat home
/content/data/LibriSpeech/dev-clean-new/1988-24833-0004.wav,91873,right away when i bring home my new program he says how come you're taking one less course this half
/content/data/LibriSpeech/dev-clean-new/1988-24833-0005.wav,100769,i explain that i'm taking music and also biology algebra english and french music he snorts
/content/data/LibriSpeech/dev-clean-new/1988-24833-0006.wav,34170,pop it's a course
/content/data/LibriSpeech/dev-clean-new/1988-24833-0007.wav,82765,he does and for once i win a round i keep music for this semester
/content/data/LibriSpeech/dev-clean-new/1988-24833-0008.wav,41729,i'll be lucky if i have time to breathe
/content/data/LibriSpeech/dev-clean-new/1988-24833-0009.wav,99225,sometimes schools do let kids take a lot of soft courses and then they're out on a limb later huh
/content/data/LibriSpeech/dev-clean-new/1988-24833-0010.wav,45827,so he cares huh
/content/data/LibriSpeech/dev-clean-new/1988-24833-0011.wav,154998,besides says tom half the reason you and your father are always bickering is that you're so much alike me like him sure
/content/data/LibriSpeech/dev-clean-new/1988-24833-0012.wav,62514,as long as there's a bone on the floor the two of you worry it
/content/data/LibriSpeech/dev-clean-new/1988-24833-0013.wav,93390,i get the pillows comfortably arranged on the floor with a big bottle of soda and a bag of popcorn within easy reach
/content/data/LibriSpeech/dev-clean-new/1988-24833-0014.wav,45001,pop goes right on tuning his channel
/content/data/LibriSpeech/dev-clean-new/1988-24833-0015.wav,80972,you're getting altogether too upset about these programs stop it and behave yourself
/content/data/LibriSpeech/dev-clean-new/1988-24833-0016.wav,50707,it's your fault mop it up yourself
/content/data/LibriSpeech/dev-clean-new/1988-24833-0017.wav,92762,i hear the t v going for a few minutes then pop turns it off and goes in the kitchen to talk to mom
/content/data/LibriSpeech/dev-clean-new/1988-24833-0018.wav,84555,well i don't think you should turn a guy's t v program off in the middle without even finding out about it
/content/data/LibriSpeech/dev-clean-new/1988-24833-0019.wav,46232,i look at my watch it's a quarter to eleven
/content/data/LibriSpeech/dev-clean-new/1988-24833-0020.wav,102595,i turn off the television set i've lost track of what's happening and it doesn't seem to be the grandfather who's the spook after all
/content/data/LibriSpeech/dev-clean-new/1988-24833-0021.wav,71555,it's the first time hilda has been to our house and tom introduces her around
/content/data/LibriSpeech/dev-clean-new/1988-24833-0022.wav,49769,i told tom we shouldn't come so late says hilda
/content/data/LibriSpeech/dev-clean-new/1988-24833-0023.wav,71310,tom says thanks and looks at hilda and she blushes really
/content/data/LibriSpeech/dev-clean-new/1988-24833-0024.wav,95615,tom drinks a little more coffee and then he goes on the trouble is i can't get married on this flower shop job
/content/data/LibriSpeech/dev-clean-new/1988-24833-0025.wav,50979,you know i'd get drafted in a year or two anyway
/content/data/LibriSpeech/dev-clean-new/1988-24833-0026.wav,45620,i've decided to enlist in the army
/content/data/LibriSpeech/dev-clean-new/1988-24833-0027.wav,44373,i'll have to check some more says tom
/content/data/LibriSpeech/dev-clean-new/1988-24833-0028.wav,49680,here's to you a long happy life
/content/data/LibriSpeech/dev-clean-new/1988-147956-0000.wav,247072,fuchs brought up a sack of potatoes and a piece of cured pork from the cellar and grandmother packed some loaves of saturday's bread a jar of butter and several pumpkin pies in the straw of the wagon box
/content/data/LibriSpeech/dev-clean-new/1988-147956-0001.wav,230367,occasionally one of the horses would tear off with his teeth a plant full of blossoms and walk along munching it the flowers nodding in time to his bites as he ate down toward them
/content/data/LibriSpeech/dev-clean-new/1988-147956-0002.wav,77152,it's no better than a badger hole no proper dugout at all
/content/data/LibriSpeech/dev-clean-new/1988-147956-0003.wav,46576,now why is that otto
/content/data/LibriSpeech/dev-clean-new/1988-147956-0004.wav,156043,presently against one of those banks i saw a sort of shed thatched with the same wine colored grass that grew everywhere
/content/data/LibriSpeech/dev-clean-new/1988-147956-0005.wav,64803,very glad very glad she ejaculated
/content/data/LibriSpeech/dev-clean-new/1988-147956-0006.wav,104265,you'll get fixed up comfortable after while missus shimerda make good house
/content/data/LibriSpeech/dev-clean-new/1988-147956-0007.wav,101606,my grandmother always spoke in a very loud tone to foreigners as if they were deaf
/content/data/LibriSpeech/dev-clean-new/1988-147956-0008.wav,250715,she made missus shimerda understand the friendly intention of our visit and the bohemian woman handled the loaves of bread and even smelled them and examined the pies with lively curiosity exclaiming much good much thank
/content/data/LibriSpeech/dev-clean-new/1988-147956-0009.wav,89555,the family had been living on corncakes and sorghum molasses for three days
/content/data/LibriSpeech/dev-clean-new/1988-147956-0010.wav,68155,i remembered what the conductor had said about her eyes
/content/data/LibriSpeech/dev-clean-new/1988-147956-0011.wav,91228,her skin was brown too and in her cheeks she had a glow of rich dark color
/content/data/LibriSpeech/dev-clean-new/1988-147956-0012.wav,83392,even from a distance one could see that there was something strange about this boy
/content/data/LibriSpeech/dev-clean-new/1988-147956-0013.wav,54391,he was born like that the others are smart
/content/data/LibriSpeech/dev-clean-new/1988-147956-0014.wav,42790,ambrosch he make good farmer
/content/data/LibriSpeech/dev-clean-new/1988-147956-0015.wav,73380,he struck ambrosch on the back and the boy smiled knowingly
/content/data/LibriSpeech/dev-clean-new/1988-147956-0016.wav,60637,at that moment the father came out of the hole in the bank
/content/data/LibriSpeech/dev-clean-new/1988-147956-0017.wav,109690,it was so long that it bushed out behind his ears and made him look like the old portraits i remembered in virginia
/content/data/LibriSpeech/dev-clean-new/1988-147956-0018.wav,65836,i noticed how white and well shaped his own hands were
/content/data/LibriSpeech/dev-clean-new/1988-147956-0019.wav,106233,we stood panting on the edge of the ravine looking down at the trees and bushes that grew below us
/content/data/LibriSpeech/dev-clean-new/1988-147956-0020.wav,112359,the wind was so strong that i had to hold my hat on and the girls skirts were blown out before them
/content/data/LibriSpeech/dev-clean-new/1988-147956-0021.wav,86507,she looked at me her eyes fairly blazing with things she could not say
/content/data/LibriSpeech/dev-clean-new/1988-147956-0022.wav,119469,she pointed into the gold cottonwood tree behind whose top we stood and said again what name
/content/data/LibriSpeech/dev-clean-new/1988-147956-0023.wav,73984,antonia pointed up to the sky and questioned me with her glance
/content/data/LibriSpeech/dev-clean-new/1988-147956-0024.wav,54800,she got up on her knees and wrung her hands
/content/data/LibriSpeech/dev-clean-new/1988-147956-0025.wav,43723,she was quick and very eager
/content/data/LibriSpeech/dev-clean-new/1988-147956-0026.wav,123085,we were so deep in the grass that we could see nothing but the blue sky over us and the gold tree in front of us
/content/data/LibriSpeech/dev-clean-new/1988-147956-0027.wav,133767,after antonia had said the new words over and over she wanted to give me a little chased silver ring she wore on her middle finger
/content/data/LibriSpeech/dev-clean-new/1988-147956-0028.wav,109213,when i came up he touched my shoulder and looked searchingly down into my face for several seconds
/content/data/LibriSpeech/dev-clean-new/1988-147956-0029.wav,102431,i became somewhat embarrassed for i was used to being taken for granted by my elders
/content/data/LibriSpeech/dev-clean-new/1988-148538-0000.wav,294493,in aristocratic communities the people readily give themselves up to bursts of tumultuous and boisterous gayety which shake off at once the recollection of their privations the natives of democracies are not fond of being thus violently broken in upon and they never lose sight of their own selves without regret
/content/data/LibriSpeech/dev-clean-new/1988-148538-0001.wav,190040,an american instead of going in a leisure hour to dance merrily at some place of public resort as the fellows of his calling continue to do throughout the greater part of europe shuts himself up at home to drink
/content/data/LibriSpeech/dev-clean-new/1988-148538-0002.wav,86419,i believe the seriousness of the americans arises partly from their pride
/content/data/LibriSpeech/dev-clean-new/1988-148538-0003.wav,101636,this is more especially the case amongst those free nations which form democratic communities
/content/data/LibriSpeech/dev-clean-new/1988-148538-0004.wav,237038,then there are in all classes a very large number of men constantly occupied with the serious affairs of the government and those whose thoughts are not engaged in the direction of the commonwealth are wholly engrossed by the acquisition of a private fortune
